seq,timestamp,path,offset,size
26049,1773128111.7519102,/big.txt,7340032,131072
26050,1773128111.7522151,/big.txt,7471104,131072
26051,1773128111.7525246,/big.txt,7602176,131072
26052,1773128111.7528281,/big.txt,7733248,131072
26053,1773128111.7531323,/big.txt,7864320,131072
26054,1773128111.7534351,/big.txt,7995392,131072
26055,1773128111.753737,/big.txt,8126464,131072
26056,1773128111.7540395,/big.txt,8257536,131072
26057,1773128111.754345,/big.txt,8388608,131072
26058,1773128111.754649,/big.txt,8519680,131072
26059,1773128111.7549806,/big.txt,8650752,131072
26060,1773128111.7552943,/big.txt,8781824,131072
26061,1773128111.7556038,/big.txt,8912896,131072
26062,1773128111.755906,/big.txt,9043968,131072
26063,1773128111.7562084,/big.txt,9175040,131072
26064,1773128111.7565136,/big.txt,9306112,131072
26065,1773128111.7568169,/big.txt,9437184,131072
26066,1773128111.7571204,/big.txt,9568256,131072
26067,1773128111.7574265,/big.txt,9699328,131072
26068,1773128111.7577329,/big.txt,9830400,131072
26069,1773128111.7580416,/big.txt,9961472,131072
26070,1773128111.758345,/big.txt,10092544,131072
26071,1773128111.7586517,/big.txt,10223616,131072
26072,1773128111.7589805,/big.txt,10354688,131072
26073,1773128111.7592928,/big.txt,10485760,131072
26074,1773128111.7595978,/big.txt,10616832,131072
26075,1773128111.7599137,/big.txt,10747904,131072
26076,1773128111.760218,/big.txt,10878976,131072
26077,1773128111.7605295,/big.txt,11010048,131072
26078,1773128111.760839,/big.txt,11141120,131072
26079,1773128111.7611465,/big.txt,11272192,131072
26080,1773128111.7614539,/big.txt,11403264,131072
26081,1773128111.761762,/big.txt,11534336,131072
26082,1773128111.7620683,/big.txt,11665408,131072
26083,1773128111.7623785,/big.txt,11796480,131072
26084,1773128111.7626872,/big.txt,11927552,131072
26085,1773128111.7630103,/big.txt,12058624,131072
26086,1773128111.7633312,/big.txt,12189696,131072
26087,1773128111.76364,/big.txt,12320768,131072
26088,1773128111.763948,/big.txt,12451840,131072
26089,1773128111.7642608,/big.txt,12582912,131072
26090,1773128111.7645688,/big.txt,12713984,131072
26091,1773128111.7648797,/big.txt,12845056,131072
26092,1773128111.7651877,/big.txt,12976128,131072
26093,1773128111.765497,/big.txt,13107200,131072
26094,1773128111.7658062,/big.txt,13238272,131072
26095,1773128111.7661119,/big.txt,13369344,131072
26096,1773128111.76642,/big.txt,13500416,131072
26097,1773128111.7667272,/big.txt,13631488,131072
26098,1773128111.7670586,/big.txt,13762560,131072
26099,1773128111.767368,/big.txt,13893632,131072
26100,1773128111.767679,/big.txt,14024704,131072
26101,1773128111.7679887,/big.txt,14155776,131072
26102,1773128111.7683017,/big.txt,14286848,131072
26103,1773128111.7686088,/big.txt,14417920,131072
26104,1773128111.768916,/big.txt,14548992,131072
26105,1773128111.7692213,/big.txt,14680064,131072
26106,1773128111.7695258,/big.txt,14811136,131072
26107,1773128111.769837,/big.txt,14942208,131072
26108,1773128111.7701461,/big.txt,15073280,131072
26109,1773128111.770459,/big.txt,15204352,131072
26110,1773128111.7707663,/big.txt,15335424,131072
26111,1773128111.77114,/big.txt,15466496,131072
26112,1773128111.7714105,/big.txt,15597568,131072
26113,1773128111.7716563,/big.txt,15728640,131072
26114,1773128111.7719069,/big.txt,15859712,131072
26115,1773128111.7721577,/big.txt,15990784,131072
26116,1773128111.7724028,/big.txt,16121856,131072
26117,1773128111.772648,/big.txt,16252928,131072
26118,1773128111.7728946,/big.txt,16384000,131072
26119,1773128111.7731407,/big.txt,16515072,131072
26120,1773128111.773391,/big.txt,16646144,131072
26121,1773128111.773636,/big.txt,16777216,131072
26122,1773128111.7738802,/big.txt,16908288,131072
26123,1773128111.7741263,/big.txt,17039360,131072
26124,1773128111.7743714,/big.txt,17170432,131072
26125,1773128111.774619,/big.txt,17301504,131072
26126,1773128111.7748518,/big.txt,17432576,131072
26127,1773128111.775103,/big.txt,17563648,131072
26128,1773128111.7753532,/big.txt,17694720,131072
26129,1773128111.7756016,/big.txt,17825792,131072
26130,1773128111.7758524,/big.txt,17956864,131072
26131,1773128111.7761126,/big.txt,18087936,131072
26132,1773128111.7763577,/big.txt,18219008,131072
26133,1773128111.7765703,/big.txt,18350080,131072
26134,1773128111.776784,/big.txt,18481152,131072
26135,1773128111.7769961,/big.txt,18612224,131072
26136,1773128111.7772079,/big.txt,18743296,131072
26137,1773128111.7774198,/big.txt,18874368,131072
26138,1773128111.77763,/big.txt,19005440,131072
26139,1773128111.7778404,/big.txt,19136512,131072
26140,1773128111.7780552,/big.txt,19267584,131072
26141,1773128111.7782686,/big.txt,19398656,131072
26142,1773128111.77848,/big.txt,19529728,131072
26143,1773128111.7786908,/big.txt,19660800,131072
26144,1773128111.778913,/big.txt,19791872,131072
26145,1773128111.7791271,/big.txt,19922944,131072
26146,1773128111.7793393,/big.txt,20054016,131072
26147,1773128111.7795506,/big.txt,20185088,131072
26148,1773128111.7797623,/big.txt,20316160,131072
26149,1773128111.7799757,/big.txt,20447232,131072
26150,1773128111.7801864,/big.txt,20578304,131072
26151,1773128111.7803988,/big.txt,20709376,131072
26152,1773128111.7806096,/big.txt,20840448,131072
26153,1773128111.7807984,/big.txt,20971520,131072
26154,1773128111.7809882,/big.txt,21102592,131072
26155,1773128111.781176,/big.txt,21233664,131072
26156,1773128111.7813575,/big.txt,21364736,131072
26157,1773128111.781519,/big.txt,21495808,131072
26158,1773128111.781703,/big.txt,21626880,131072
26159,1773128111.7818856,/big.txt,21757952,131072
26160,1773128111.7820718,/big.txt,21889024,131072
26161,1773128111.7822556,/big.txt,22020096,131072
26162,1773128111.7824392,/big.txt,22151168,131072
26163,1773128111.7826219,/big.txt,22282240,131072
26164,1773128111.7828119,/big.txt,22413312,131072
26165,1773128111.782998,/big.txt,22544384,131072
26166,1773128111.7831612,/big.txt,22675456,131072
26167,1773128111.7833457,/big.txt,22806528,131072
26168,1773128111.7835295,/big.txt,22937600,131072
26169,1773128111.7837138,/big.txt,23068672,131072
26170,1773128111.7839022,/big.txt,23199744,131072
26171,1773128111.784092,/big.txt,23330816,131072
26172,1773128111.784276,/big.txt,23461888,131072
26173,1773128111.7844608,/big.txt,23592960,131072
26174,1773128111.7846513,/big.txt,23724032,131072
26175,1773128111.78484,/big.txt,23855104,131072
26176,1773128111.7850306,/big.txt,23986176,131072
26177,1773128111.7852201,/big.txt,24117248,131072
26178,1773128111.7854042,/big.txt,24248320,131072
26179,1773128111.785597,/big.txt,24379392,131072
26180,1773128111.7857847,/big.txt,24510464,131072
26181,1773128111.7859735,/big.txt,24641536,131072
26182,1773128111.786164,/big.txt,24772608,131072
26183,1773128111.7863467,/big.txt,24903680,131072
26184,1773128111.7865093,/big.txt,25034752,131072
26185,1773128111.786673,/big.txt,25165824,131072
26186,1773128111.786845,/big.txt,25296896,131072
26187,1773128111.7869914,/big.txt,25427968,131072
26188,1773128111.7871342,/big.txt,25559040,131072
26189,1773128111.7872767,/big.txt,25690112,131072
26190,1773128111.787419,/big.txt,25821184,131072
26191,1773128111.7875607,/big.txt,25952256,131072
26192,1773128111.7877035,/big.txt,26083328,131072
26193,1773128111.7878475,/big.txt,26214400,131072
26194,1773128111.7879872,/big.txt,26345472,131072
26195,1773128111.7881258,/big.txt,26476544,131072
26196,1773128111.7882655,/big.txt,26607616,131072
26197,1773128111.7884064,/big.txt,26738688,131072
26198,1773128111.7885468,/big.txt,26869760,131072
26199,1773128111.7886865,/big.txt,27000832,131072
26200,1773128111.7888258,/big.txt,27131904,131072
26201,1773128111.7889643,/big.txt,27262976,131072
26202,1773128111.789103,/big.txt,27394048,131072
26203,1773128111.789242,/big.txt,27525120,131072
26204,1773128111.7893806,/big.txt,27656192,131072
26205,1773128111.7895198,/big.txt,27787264,131072
26206,1773128111.7896605,/big.txt,27918336,131072
26207,1773128111.7898006,/big.txt,28049408,131072
26208,1773128111.78994,/big.txt,28180480,131072
26209,1773128111.7900822,/big.txt,28311552,131072
26210,1773128111.7902231,/big.txt,28442624,131072
26211,1773128111.7903662,/big.txt,28573696,131072
26212,1773128111.7905054,/big.txt,28704768,131072
26213,1773128111.790645,/big.txt,28835840,131072
26214,1773128111.79079,/big.txt,28966912,131072
26215,1773128111.7909622,/big.txt,29097984,131072
26216,1773128111.7911344,/big.txt,29229056,131072
26217,1773128111.7913167,/big.txt,29360128,131072
26218,1773128111.7914782,/big.txt,29491200,131072
26219,1773128111.7916403,/big.txt,29622272,131072
26220,1773128111.7917695,/big.txt,29753344,131072
26221,1773128111.7918975,/big.txt,29884416,131072
26222,1773128111.792025,/big.txt,30015488,131072
26223,1773128111.792156,/big.txt,30146560,131072
26224,1773128111.7922835,/big.txt,30277632,131072
26225,1773128111.7924109,/big.txt,30408704,131072
26226,1773128111.7925665,/big.txt,30539776,131072
26227,1773128111.7927186,/big.txt,30670848,131072
26228,1773128111.7928734,/big.txt,30801920,131072
26229,1773128111.7930005,/big.txt,30932992,131072
26230,1773128111.7931275,/big.txt,31064064,131072
26231,1773128111.7932537,/big.txt,31195136,131072
26232,1773128111.7933795,/big.txt,31326208,131072
26233,1773128111.7935066,/big.txt,31457280,131072
26234,1773128111.7936332,/big.txt,31588352,131072
26235,1773128111.7937841,/big.txt,31719424,131072
26236,1773128111.7939377,/big.txt,31850496,131072
26237,1773128111.7941053,/big.txt,31981568,131072
26238,1773128111.7942321,/big.txt,32112640,131072
26239,1773128111.794359,/big.txt,32243712,131072
26240,1773128111.7944853,/big.txt,32374784,131072
26241,1773128111.7946112,/big.txt,32505856,131072
26242,1773128111.7947383,/big.txt,32636928,131072
26243,1773128111.7949035,/big.txt,32768000,131072
26244,1773128111.7950683,/big.txt,32899072,131072
26245,1773128111.7952294,/big.txt,33030144,131072
26246,1773128111.7953818,/big.txt,33161216,131072
26247,1773128111.7955353,/big.txt,33292288,131072
26248,1773128111.7956903,/big.txt,33423360,131072
26249,1773128111.7958183,/big.txt,33554432,131072
26250,1773128111.7959445,/big.txt,33685504,131072
26251,1773128111.7960727,/big.txt,33816576,131072
26252,1773128111.7962127,/big.txt,33947648,131072
26253,1773128111.7963269,/big.txt,34078720,131072
26254,1773128111.7964416,/big.txt,34209792,131072
26255,1773128111.7965562,/big.txt,34340864,131072
26256,1773128111.7966971,/big.txt,34471936,131072
26257,1773128111.7968345,/big.txt,34603008,131072
26258,1773128111.7969484,/big.txt,34734080,131072
26259,1773128111.7970638,/big.txt,34865152,131072
26260,1773128111.7971792,/big.txt,34996224,131072
26261,1773128111.7972937,/big.txt,35127296,131072
26262,1773128111.7974086,/big.txt,35258368,131072
26263,1773128111.7975242,/big.txt,35389440,131072
26264,1773128111.797639,/big.txt,35520512,131072
26265,1773128111.7977536,/big.txt,35651584,131072
26266,1773128111.7978668,/big.txt,35782656,131072
26267,1773128111.7979796,/big.txt,35913728,131072
26268,1773128111.798097,/big.txt,36044800,131072
26269,1773128111.7982116,/big.txt,36175872,131072
26270,1773128111.798325,/big.txt,36306944,131072
26271,1773128111.7984378,/big.txt,36438016,131072
26272,1773128111.7985506,/big.txt,36569088,131072
26273,1773128111.798663,/big.txt,36700160,131072
26274,1773128111.7987838,/big.txt,36831232,131072
26275,1773128111.7989001,/big.txt,36962304,131072
26276,1773128111.799014,/big.txt,37093376,131072
26277,1773128111.7991264,/big.txt,37224448,131072
26278,1773128111.7992384,/big.txt,37355520,131072
26279,1773128111.7993503,/big.txt,37486592,131072
26280,1773128111.7994614,/big.txt,37617664,131072
26281,1773128111.7995737,/big.txt,37748736,131072
26282,1773128111.7996862,/big.txt,37879808,131072
26283,1773128111.7997987,/big.txt,38010880,131072
26284,1773128111.7999113,/big.txt,38141952,131072
26285,1773128111.8000233,/big.txt,38273024,131072
26286,1773128111.800136,/big.txt,38404096,131072
26287,1773128111.8002486,/big.txt,38535168,131072
26288,1773128111.8003604,/big.txt,38666240,131072
26289,1773128111.800473,/big.txt,38797312,131072
26290,1773128111.800585,/big.txt,38928384,131072
26291,1773128111.8006966,/big.txt,39059456,131072
26292,1773128111.8008091,/big.txt,39190528,131072
26293,1773128111.800922,/big.txt,39321600,131072
26294,1773128111.8010342,/big.txt,39452672,131072
26295,1773128111.8011463,/big.txt,39583744,131072
26296,1773128111.8012705,/big.txt,39714816,131072
26297,1773128111.801381,/big.txt,39845888,131072
26298,1773128111.8014915,/big.txt,39976960,131072
26299,1773128111.8016016,/big.txt,40108032,131072
26300,1773128111.801712,/big.txt,40239104,131072
26301,1773128111.8018224,/big.txt,40370176,131072
26302,1773128111.8019323,/big.txt,40501248,131072
26303,1773128111.8020425,/big.txt,40632320,131072
26304,1773128111.8021524,/big.txt,40763392,131072
26305,1773128111.8022623,/big.txt,40894464,131072
26306,1773128111.8023736,/big.txt,41025536,131072
26307,1773128111.8024838,/big.txt,41156608,131072
26308,1773128111.8025947,/big.txt,41287680,131072
26309,1773128111.802705,/big.txt,41418752,131072
26310,1773128111.8028479,/big.txt,41549824,131072
26311,1773128111.8029966,/big.txt,41680896,131072
26312,1773128111.803144,/big.txt,41811968,131072
26313,1773128111.8032918,/big.txt,41943040,131072
26314,1773128111.8034441,/big.txt,42074112,131072
26315,1773128111.803592,/big.txt,42205184,131072
26316,1773128111.8037279,/big.txt,42336256,131072
26317,1773128111.8038409,/big.txt,42467328,131072
26318,1773128111.8039575,/big.txt,42598400,131072
26319,1773128111.8040705,/big.txt,42729472,131072
26320,1773128111.8041828,/big.txt,42860544,131072
26321,1773128111.8042965,/big.txt,42991616,131072
26322,1773128111.8044093,/big.txt,43122688,131072
26323,1773128111.8045235,/big.txt,43253760,131072
26324,1773128111.8046374,/big.txt,43384832,131072
26325,1773128111.8047488,/big.txt,43515904,131072
26326,1773128111.8048592,/big.txt,43646976,131072
26327,1773128111.8049693,/big.txt,43778048,131072
26328,1773128111.8050792,/big.txt,43909120,131072
26329,1773128111.8051898,/big.txt,44040192,131072
26330,1773128111.8052993,/big.txt,44171264,131072
26331,1773128111.8054092,/big.txt,44302336,131072
26332,1773128111.8055196,/big.txt,44433408,131072
26333,1773128111.8056297,/big.txt,44564480,131072
26334,1773128111.8057399,/big.txt,44695552,131072
26335,1773128111.8058498,/big.txt,44826624,131072
26336,1773128111.8059602,/big.txt,44957696,131072
26337,1773128111.8060696,/big.txt,45088768,131072
26338,1773128111.8061793,/big.txt,45219840,131072
26339,1773128111.8062892,/big.txt,45350912,131072
26340,1773128111.8063998,/big.txt,45481984,131072
26341,1773128111.8065097,/big.txt,45613056,131072
26342,1773128111.8066196,/big.txt,45744128,131072
26343,1773128111.8067296,/big.txt,45875200,131072
26344,1773128111.806879,/big.txt,46006272,131072
26345,1773128111.807003,/big.txt,46137344,131072
26346,1773128111.8071506,/big.txt,46268416,131072
26347,1773128111.8072984,/big.txt,46399488,131072
26348,1773128111.807435,/big.txt,46530560,131072
26349,1773128111.8075492,/big.txt,46661632,131072
26350,1773128111.8076622,/big.txt,46792704,131072
26351,1773128111.8077762,/big.txt,46923776,131072
26352,1773128111.8078902,/big.txt,47054848,131072
26353,1773128111.8080025,/big.txt,47185920,131072
26354,1773128111.8081157,/big.txt,47316992,131072
26355,1773128111.808228,/big.txt,47448064,131072
26356,1773128111.8083415,/big.txt,47579136,131072
26357,1773128111.8084528,/big.txt,47710208,131072
26358,1773128111.8085642,/big.txt,47841280,131072
26359,1773128111.808676,/big.txt,47972352,131072
26360,1773128111.808791,/big.txt,48103424,131072
26361,1773128111.8089032,/big.txt,48234496,131072
26362,1773128111.8090134,/big.txt,48365568,131072
26363,1773128111.8091238,/big.txt,48496640,131072
26364,1773128111.809234,/big.txt,48627712,131072
26365,1773128111.8093445,/big.txt,48758784,131072
26366,1773128111.8094552,/big.txt,48889856,131072
26367,1773128111.8095655,/big.txt,49020928,131072
26368,1773128111.8096766,/big.txt,49152000,131072
26369,1773128111.8097885,/big.txt,49283072,131072
26370,1773128111.8098986,/big.txt,49414144,131072
26371,1773128111.8100092,/big.txt,49545216,131072
26372,1773128111.8101199,/big.txt,49676288,131072
26373,1773128111.8102303,/big.txt,49807360,131072
26374,1773128111.8103418,/big.txt,49938432,131072
26375,1773128111.8104522,/big.txt,50069504,131072
26376,1773128111.8105621,/big.txt,50200576,131072
26377,1773128111.810672,/big.txt,50331648,131072
26378,1773128111.810787,/big.txt,50462720,131072
26379,1773128111.8109002,/big.txt,50593792,131072
26380,1773128111.8110127,/big.txt,50724864,131072
26381,1773128111.8111253,/big.txt,50855936,131072
26382,1773128111.811237,/big.txt,50987008,131072
26383,1773128111.811349,/big.txt,51118080,131072
26384,1773128111.8114612,/big.txt,51249152,131072
26385,1773128111.8115733,/big.txt,51380224,131072
26386,1773128111.8116853,/big.txt,51511296,131072
26387,1773128111.8117976,/big.txt,51642368,131072
26388,1773128111.8119109,/big.txt,51773440,131072
26389,1773128111.8120244,/big.txt,51904512,131072
26390,1773128111.8121367,/big.txt,52035584,131072
26391,1773128111.8122485,/big.txt,52166656,131072
26392,1773128111.8123605,/big.txt,52297728,131072
26393,1773128111.812473,/big.txt,52428800,131072
26394,1773128111.812586,/big.txt,52559872,131072
26395,1773128111.8126986,/big.txt,52690944,131072
26396,1773128111.8128107,/big.txt,52822016,131072
26397,1773128111.812923,/big.txt,52953088,131072
26398,1773128111.8130395,/big.txt,53084160,131072
26399,1773128111.8131516,/big.txt,53215232,131072
26400,1773128111.8132634,/big.txt,53346304,131072
26401,1773128111.8133748,/big.txt,53477376,131072
26402,1773128111.8134897,/big.txt,53608448,131072
26403,1773128111.8136022,/big.txt,53739520,131072
26404,1773128111.8137147,/big.txt,53870592,131072
26405,1773128111.8138304,/big.txt,54001664,131072
26406,1773128111.8139417,/big.txt,54132736,131072
26407,1773128111.8140519,/big.txt,54263808,131072
26408,1773128111.8141627,/big.txt,54394880,131072
26409,1773128111.8142729,/big.txt,54525952,131072
26410,1773128111.8143835,/big.txt,54657024,131072
26411,1773128111.814494,/big.txt,54788096,131072
26412,1773128111.814604,/big.txt,54919168,131072
26413,1773128111.8147163,/big.txt,55050240,131072
26414,1773128111.814877,/big.txt,55181312,131072
26415,1773128111.8150275,/big.txt,55312384,131072
26416,1773128111.8151748,/big.txt,55443456,131072
26417,1773128111.8153234,/big.txt,55574528,131072
26418,1773128111.8154747,/big.txt,55705600,131072
26419,1773128111.8156116,/big.txt,55836672,131072
26420,1773128111.815725,/big.txt,55967744,131072
26421,1773128111.815838,/big.txt,56098816,131072
26422,1773128111.8159516,/big.txt,56229888,131072
26423,1773128111.8160655,/big.txt,56360960,131072
26424,1773128111.8161812,/big.txt,56492032,131072
26425,1773128111.8162947,/big.txt,56623104,131072
26426,1773128111.8164084,/big.txt,56754176,131072
26427,1773128111.816522,/big.txt,56885248,131072
26428,1773128111.8166337,/big.txt,57016320,131072
26429,1773128111.8167439,/big.txt,57147392,131072
26430,1773128111.8168547,/big.txt,57278464,131072
26431,1773128111.8169653,/big.txt,57409536,131072
26432,1773128111.817077,/big.txt,57540608,131072
26433,1773128111.8171875,/big.txt,57671680,131072
26434,1773128111.8173013,/big.txt,57802752,131072
26435,1773128111.8174133,/big.txt,57933824,131072
26436,1773128111.817525,/big.txt,58064896,131072
26437,1773128111.8176365,/big.txt,58195968,131072
26438,1773128111.8177474,/big.txt,58327040,131072
26439,1773128111.8178577,/big.txt,58458112,131072
26440,1773128111.8179681,/big.txt,58589184,131072
26441,1773128111.8180797,/big.txt,58720256,131072
26442,1773128111.81819,/big.txt,58851328,131072
26443,1773128111.8183005,/big.txt,58982400,131072
26444,1773128111.8184114,/big.txt,59113472,131072
26445,1773128111.8185246,/big.txt,59244544,131072
26446,1773128111.8186357,/big.txt,59375616,131072
26447,1773128111.818746,/big.txt,59506688,131072
26448,1773128111.8189025,/big.txt,59637760,131072
26449,1773128111.8190155,/big.txt,59768832,131072
26450,1773128111.8191273,/big.txt,59899904,131072
26451,1773128111.8192425,/big.txt,60030976,131072
26452,1773128111.819354,/big.txt,60162048,131072
26453,1773128111.819465,/big.txt,60293120,131072
26454,1773128111.819576,/big.txt,60424192,131072
26455,1773128111.8196871,/big.txt,60555264,131072
26456,1773128111.819798,/big.txt,60686336,131072
26457,1773128111.8199096,/big.txt,60817408,131072
26458,1773128111.82002,/big.txt,60948480,131072
26459,1773128111.8201308,/big.txt,61079552,131072
26460,1773128111.8202417,/big.txt,61210624,131072
26461,1773128111.8203528,/big.txt,61341696,131072
26462,1773128111.8204641,/big.txt,61472768,131072
26463,1773128111.8205752,/big.txt,61603840,131072
26464,1773128111.8206866,/big.txt,61734912,131072
26465,1773128111.820798,/big.txt,61865984,131072
26466,1773128111.8209088,/big.txt,61997056,131072
26467,1773128111.8210196,/big.txt,62128128,131072
26468,1773128111.821131,/big.txt,62259200,131072
26469,1773128111.8212414,/big.txt,62390272,131072
26470,1773128111.8213522,/big.txt,62521344,131072
26471,1773128111.8214633,/big.txt,62652416,131072
26472,1773128111.8215744,/big.txt,62783488,131072
26473,1773128111.8216856,/big.txt,62914560,131072
26474,1773128111.8217967,/big.txt,63045632,131072
26475,1773128111.8219082,/big.txt,63176704,131072
26476,1773128111.8220196,/big.txt,63307776,131072
26477,1773128111.8221307,/big.txt,63438848,131072
26478,1773128111.822242,/big.txt,63569920,131072
26479,1773128111.8223574,/big.txt,63700992,131072
26480,1773128111.8224685,/big.txt,63832064,131072
26481,1773128111.8225791,/big.txt,63963136,131072
26482,1773128111.8226902,/big.txt,64094208,131072
26483,1773128111.8228252,/big.txt,64225280,131072
26484,1773128111.822964,/big.txt,64356352,131072
26485,1773128111.8230937,/big.txt,64487424,131072
26486,1773128111.8232067,/big.txt,64618496,131072
26487,1773128111.823318,/big.txt,64749568,131072
26488,1773128111.8234298,/big.txt,64880640,131072
26489,1773128111.823542,/big.txt,65011712,131072
26490,1773128111.823654,/big.txt,65142784,131072
26491,1773128111.8237662,/big.txt,65273856,131072
26492,1773128111.8238792,/big.txt,65404928,131072
26493,1773128111.8239925,/big.txt,65536000,131072
26494,1773128111.8241048,/big.txt,65667072,131072
26495,1773128111.824216,/big.txt,65798144,131072
26496,1773128111.8243272,/big.txt,65929216,131072
26497,1773128111.824443,/big.txt,66060288,131072
26498,1773128111.8245542,/big.txt,66191360,131072
26499,1773128111.8246655,/big.txt,66322432,131072
26500,1773128111.8247778,/big.txt,66453504,131072
26501,1773128111.8248882,/big.txt,66584576,131072
26502,1773128111.8249993,/big.txt,66715648,131072
26503,1773128111.8251102,/big.txt,66846720,131072
26504,1773128111.8252213,/big.txt,66977792,131072
26505,1773128111.825332,/big.txt,67108864,131072
26506,1773128111.825443,/big.txt,67239936,131072
26507,1773128111.8255537,/big.txt,67371008,131072
26508,1773128111.8256645,/big.txt,67502080,131072
26509,1773128111.825775,/big.txt,67633152,131072
26510,1773128111.8258853,/big.txt,67764224,131072
26511,1773128111.8259969,/big.txt,67895296,131072
26512,1773128111.8261075,/big.txt,68026368,131072
26513,1773128111.826218,/big.txt,68157440,131072
26514,1773128111.8263283,/big.txt,68288512,131072
26515,1773128111.826439,/big.txt,68419584,131072
26516,1773128111.82655,/big.txt,68550656,131072
26517,1773128111.8266602,/big.txt,68681728,131072
26518,1773128111.82677,/big.txt,68812800,131072
26519,1773128111.826889,/big.txt,68943872,131072
26520,1773128111.8270016,/big.txt,69074944,131072
26521,1773128111.8271127,/big.txt,69206016,131072
26522,1773128111.827225,/big.txt,69337088,131072
26523,1773128111.8273377,/big.txt,69468160,131072
26524,1773128111.827449,/big.txt,69599232,131072
26525,1773128111.8275614,/big.txt,69730304,131072
26526,1773128111.827674,/big.txt,69861376,131072
26527,1773128111.827786,/big.txt,69992448,131072
26528,1773128111.827898,/big.txt,70123520,131072
26529,1773128111.8280091,/big.txt,70254592,131072
26530,1773128111.8281214,/big.txt,70385664,131072
26531,1773128111.828233,/big.txt,70516736,131072
26532,1773128111.828346,/big.txt,70647808,131072
26533,1773128111.8284583,/big.txt,70778880,131072
26534,1773128111.8285701,/big.txt,70909952,131072
26535,1773128111.8286824,/big.txt,71041024,131072
26536,1773128111.8287945,/big.txt,71172096,131072
26537,1773128111.8289058,/big.txt,71303168,131072
26538,1773128111.8290172,/big.txt,71434240,131072
26539,1773128111.8291285,/big.txt,71565312,131072
26540,1773128111.8292394,/big.txt,71696384,131072
26541,1773128111.8293505,/big.txt,71827456,131072
26542,1773128111.829469,/big.txt,71958528,131072
26543,1773128111.82958,/big.txt,72089600,131072
26544,1773128111.829691,/big.txt,72220672,131072
26545,1773128111.8298013,/big.txt,72351744,131072
26546,1773128111.8299127,/big.txt,72482816,131072
26547,1773128111.8300242,/big.txt,72613888,131072
26548,1773128111.830136,/big.txt,72744960,131072
26549,1773128111.8302486,/big.txt,72876032,131072
26550,1773128111.8303602,/big.txt,73007104,131072
26551,1773128111.8304722,/big.txt,73138176,131072
26552,1773128111.8305845,/big.txt,73269248,131072
26553,1773128111.8306985,/big.txt,73400320,131072
26554,1773128111.8308325,/big.txt,73531392,131072
26555,1773128111.8309698,/big.txt,73662464,131072
26556,1773128111.8310983,/big.txt,73793536,131072
