seq,timestamp,path,offset,size
80825,1773164990.518552,/big.txt,21233664,65536
80826,1773164990.518657,/big.txt,21299200,65536
80827,1773164990.518757,/big.txt,21364736,65536
80828,1773164990.5188549,/big.txt,21430272,65536
80829,1773164990.5189602,/big.txt,21495808,65536
80830,1773164990.5190778,/big.txt,21561344,65536
80831,1773164990.519187,/big.txt,21626880,65536
80832,1773164990.519289,/big.txt,21692416,65536
80833,1773164990.5193899,/big.txt,21757952,65536
80834,1773164990.519511,/big.txt,21823488,65536
80835,1773164990.519614,/big.txt,21889024,65536
80836,1773164990.51971,/big.txt,21954560,65536
80837,1773164990.5198238,/big.txt,22020096,65536
80838,1773164990.519915,/big.txt,22085632,65536
80839,1773164990.5200121,/big.txt,22151168,65536
80840,1773164990.520113,/big.txt,22216704,65536
80841,1773164990.52021,/big.txt,22282240,65536
80842,1773164990.5203001,/big.txt,22347776,65536
80843,1773164990.520395,/big.txt,22413312,65536
80844,1773164990.520499,/big.txt,22478848,65536
80845,1773164990.520603,/big.txt,22544384,65536
80846,1773164990.520694,/big.txt,22609920,65536
80847,1773164990.520788,/big.txt,22675456,65536
80848,1773164990.520879,/big.txt,22740992,65536
80849,1773164990.520975,/big.txt,22806528,65536
80850,1773164990.521064,/big.txt,22872064,65536
80851,1773164990.521158,/big.txt,22937600,65536
80852,1773164990.5212579,/big.txt,23003136,65536
80853,1773164990.5213509,/big.txt,23068672,65536
80854,1773164990.521445,/big.txt,23134208,65536
80855,1773164990.521544,/big.txt,23199744,65536
80856,1773164990.521641,/big.txt,23265280,65536
80857,1773164990.521738,/big.txt,23330816,65536
80858,1773164990.521832,/big.txt,23396352,65536
80859,1773164990.521922,/big.txt,23461888,65536
80860,1773164990.522013,/big.txt,23527424,65536
80861,1773164990.522113,/big.txt,23592960,65536
80862,1773164990.522209,/big.txt,23658496,65536
80863,1773164990.522302,/big.txt,23724032,65536
80864,1773164990.522393,/big.txt,23789568,65536
80865,1773164990.522486,/big.txt,23855104,65536
80866,1773164990.522588,/big.txt,23920640,65536
80867,1773164990.5226939,/big.txt,23986176,65536
80868,1773164990.522788,/big.txt,24051712,65536
80869,1773164990.522881,/big.txt,24117248,65536
80870,1773164990.522976,/big.txt,24182784,65536
80871,1773164990.523068,/big.txt,24248320,65536
80872,1773164990.5231628,/big.txt,24313856,65536
80873,1773164990.523255,/big.txt,24379392,65536
80874,1773164990.523349,/big.txt,24444928,65536
80875,1773164990.523442,/big.txt,24510464,65536
80876,1773164990.5235462,/big.txt,24576000,65536
80877,1773164990.5236359,/big.txt,24641536,65536
80878,1773164990.523744,/big.txt,24707072,65536
80879,1773164990.523864,/big.txt,24772608,65536
80880,1773164990.523959,/big.txt,24838144,65536
80881,1773164990.524056,/big.txt,24903680,65536
80882,1773164990.524145,/big.txt,24969216,65536
80883,1773164990.524236,/big.txt,25034752,65536
80884,1773164990.524328,/big.txt,25100288,65536
80885,1773164990.524416,/big.txt,25165824,65536
80886,1773164990.524512,/big.txt,25231360,65536
80887,1773164990.5246139,/big.txt,25296896,65536
80888,1773164990.524708,/big.txt,25362432,65536
80889,1773164990.5248058,/big.txt,25427968,65536
80890,1773164990.524915,/big.txt,25493504,65536
80891,1773164990.525009,/big.txt,25559040,65536
80892,1773164990.525104,/big.txt,25624576,65536
80893,1773164990.525193,/big.txt,25690112,65536
80894,1773164990.525283,/big.txt,25755648,65536
80895,1773164990.525378,/big.txt,25821184,65536
80896,1773164990.5254688,/big.txt,25886720,65536
80897,1773164990.525558,/big.txt,25952256,65536
80898,1773164990.5256572,/big.txt,26017792,65536
80899,1773164990.525748,/big.txt,26083328,65536
80900,1773164990.5258398,/big.txt,26148864,65536
80901,1773164990.525938,/big.txt,26214400,65536
80902,1773164990.52603,/big.txt,26279936,65536
80903,1773164990.526124,/big.txt,26345472,65536
80904,1773164990.526216,/big.txt,26411008,65536
80905,1773164990.526307,/big.txt,26476544,65536
80906,1773164990.5263941,/big.txt,26542080,65536
80907,1773164990.5265012,/big.txt,26607616,65536
80908,1773164990.5265899,/big.txt,26673152,65536
80909,1773164990.52668,/big.txt,26738688,65536
80910,1773164990.526767,/big.txt,26804224,65536
80911,1773164990.526857,/big.txt,26869760,65536
80912,1773164990.526942,/big.txt,26935296,65536
80913,1773164990.527027,/big.txt,27000832,65536
80914,1773164990.527118,/big.txt,27066368,65536
80915,1773164990.527214,/big.txt,27131904,65536
80916,1773164990.527309,/big.txt,27197440,65536
80917,1773164990.5273962,/big.txt,27262976,65536
80918,1773164990.5274901,/big.txt,27328512,65536
80919,1773164990.527575,/big.txt,27394048,65536
80920,1773164990.5276642,/big.txt,27459584,65536
80921,1773164990.527765,/big.txt,27525120,65536
80922,1773164990.5278668,/big.txt,27590656,65536
80923,1773164990.527958,/big.txt,27656192,65536
80924,1773164990.528047,/big.txt,27721728,65536
80925,1773164990.528141,/big.txt,27787264,65536
80926,1773164990.5282319,/big.txt,27852800,65536
80927,1773164990.528343,/big.txt,27918336,65536
80928,1773164990.528436,/big.txt,27983872,65536
80929,1773164990.528532,/big.txt,28049408,65536
80930,1773164990.528623,/big.txt,28114944,65536
80931,1773164990.528712,/big.txt,28180480,65536
80932,1773164990.528801,/big.txt,28246016,65536
80933,1773164990.528905,/big.txt,28311552,65536
80934,1773164990.528998,/big.txt,28377088,65536
80935,1773164990.5290911,/big.txt,28442624,65536
80936,1773164990.529184,/big.txt,28508160,65536
80937,1773164990.5292711,/big.txt,28573696,65536
80938,1773164990.52937,/big.txt,28639232,65536
80939,1773164990.529464,/big.txt,28704768,65536
80940,1773164990.529561,/big.txt,28770304,65536
80941,1773164990.529664,/big.txt,28835840,65536
80942,1773164990.529759,/big.txt,28901376,65536
80943,1773164990.5298529,/big.txt,28966912,65536
80944,1773164990.529942,/big.txt,29032448,65536
80945,1773164990.5300312,/big.txt,29097984,65536
80946,1773164990.530132,/big.txt,29163520,65536
80947,1773164990.5302248,/big.txt,29229056,65536
80948,1773164990.530317,/big.txt,29294592,65536
80949,1773164990.5304031,/big.txt,29360128,65536
80950,1773164990.5304892,/big.txt,29425664,65536
80951,1773164990.530575,/big.txt,29491200,65536
80952,1773164990.530677,/big.txt,29556736,65536
80953,1773164990.5307672,/big.txt,29622272,65536
80954,1773164990.5308568,/big.txt,29687808,65536
80955,1773164990.530942,/big.txt,29753344,65536
80956,1773164990.531028,/big.txt,29818880,65536
80957,1773164990.531115,/big.txt,29884416,65536
80958,1773164990.531204,/big.txt,29949952,65536
80959,1773164990.53129,/big.txt,30015488,65536
80960,1773164990.5313761,/big.txt,30081024,65536
80961,1773164990.531462,/big.txt,30146560,65536
80962,1773164990.531553,/big.txt,30212096,65536
80963,1773164990.5316422,/big.txt,30277632,65536
80964,1773164990.531732,/big.txt,30343168,65536
80965,1773164990.5318358,/big.txt,30408704,65536
80966,1773164990.531926,/big.txt,30474240,65536
80967,1773164990.532011,/big.txt,30539776,65536
80968,1773164990.532099,/big.txt,30605312,65536
80969,1773164990.532195,/big.txt,30670848,65536
80970,1773164990.53229,/big.txt,30736384,65536
80971,1773164990.532384,/big.txt,30801920,65536
80972,1773164990.532479,/big.txt,30867456,65536
80973,1773164990.532573,/big.txt,30932992,65536
80974,1773164990.5326662,/big.txt,30998528,65536
80975,1773164990.532761,/big.txt,31064064,65536
80976,1773164990.532863,/big.txt,31129600,65536
80977,1773164990.532962,/big.txt,31195136,65536
80978,1773164990.533053,/big.txt,31260672,65536
80979,1773164990.533153,/big.txt,31326208,65536
80980,1773164990.533246,/big.txt,31391744,65536
80981,1773164990.5333388,/big.txt,31457280,65536
80982,1773164990.53343,/big.txt,31522816,65536
80983,1773164990.533526,/big.txt,31588352,65536
80984,1773164990.533618,/big.txt,31653888,65536
80985,1773164990.533712,/big.txt,31719424,65536
80986,1773164990.533802,/big.txt,31784960,65536
80987,1773164990.533899,/big.txt,31850496,65536
80988,1773164990.533997,/big.txt,31916032,65536
80989,1773164990.53409,/big.txt,31981568,65536
80990,1773164990.534194,/big.txt,32047104,65536
80991,1773164990.534289,/big.txt,32112640,65536
80992,1773164990.534386,/big.txt,32178176,65536
80993,1773164990.5344791,/big.txt,32243712,65536
80994,1773164990.534575,/big.txt,32309248,65536
80995,1773164990.534668,/big.txt,32374784,65536
80996,1773164990.534765,/big.txt,32440320,65536
80997,1773164990.534857,/big.txt,32505856,65536
80998,1773164990.534951,/big.txt,32571392,65536
80999,1773164990.535041,/big.txt,32636928,65536
81000,1773164990.535133,/big.txt,32702464,65536
81001,1773164990.535234,/big.txt,32768000,65536
81002,1773164990.5353332,/big.txt,32833536,65536
81003,1773164990.5354319,/big.txt,32899072,65536
81004,1773164990.535536,/big.txt,32964608,65536
81005,1773164990.5356271,/big.txt,33030144,65536
81006,1773164990.535723,/big.txt,33095680,65536
81007,1773164990.535819,/big.txt,33161216,65536
81008,1773164990.535915,/big.txt,33226752,65536
81009,1773164990.53601,/big.txt,33292288,65536
81010,1773164990.5361059,/big.txt,33357824,65536
81011,1773164990.5361972,/big.txt,33423360,65536
81012,1773164990.536294,/big.txt,33488896,65536
81013,1773164990.536418,/big.txt,33554432,65536
81014,1773164990.5365188,/big.txt,33619968,65536
81015,1773164990.536618,/big.txt,33685504,65536
81016,1773164990.536716,/big.txt,33751040,65536
81017,1773164990.536813,/big.txt,33816576,65536
81018,1773164990.536912,/big.txt,33882112,65536
81019,1773164990.537004,/big.txt,33947648,65536
81020,1773164990.537102,/big.txt,34013184,65536
81021,1773164990.537196,/big.txt,34078720,65536
81022,1773164990.5372858,/big.txt,34144256,65536
81023,1773164990.5373812,/big.txt,34209792,65536
81024,1773164990.537481,/big.txt,34275328,65536
81025,1773164990.537583,/big.txt,34340864,65536
81026,1773164990.537678,/big.txt,34406400,65536
81027,1773164990.537771,/big.txt,34471936,65536
81028,1773164990.5378602,/big.txt,34537472,65536
81029,1773164990.5379531,/big.txt,34603008,65536
81030,1773164990.538052,/big.txt,34668544,65536
81031,1773164990.538149,/big.txt,34734080,65536
81032,1773164990.538242,/big.txt,34799616,65536
81033,1773164990.538334,/big.txt,34865152,65536
81034,1773164990.53843,/big.txt,34930688,65536
81035,1773164990.538528,/big.txt,34996224,65536
81036,1773164990.538626,/big.txt,35061760,65536
81037,1773164990.538722,/big.txt,35127296,65536
81038,1773164990.5388181,/big.txt,35192832,65536
81039,1773164990.538912,/big.txt,35258368,65536
81040,1773164990.539003,/big.txt,35323904,65536
81041,1773164990.5391,/big.txt,35389440,65536
81042,1773164990.539188,/big.txt,35454976,65536
81043,1773164990.539281,/big.txt,35520512,65536
81044,1773164990.539371,/big.txt,35586048,65536
81045,1773164990.5394628,/big.txt,35651584,65536
81046,1773164990.5395489,/big.txt,35717120,65536
81047,1773164990.5396411,/big.txt,35782656,65536
81048,1773164990.539731,/big.txt,35848192,65536
81049,1773164990.539822,/big.txt,35913728,65536
81050,1773164990.539922,/big.txt,35979264,65536
81051,1773164990.540017,/big.txt,36044800,65536
81052,1773164990.540113,/big.txt,36110336,65536
81053,1773164990.5402071,/big.txt,36175872,65536
81054,1773164990.540297,/big.txt,36241408,65536
81055,1773164990.540396,/big.txt,36306944,65536
81056,1773164990.5404868,/big.txt,36372480,65536
81057,1773164990.540576,/big.txt,36438016,65536
81058,1773164990.5406651,/big.txt,36503552,65536
81059,1773164990.540756,/big.txt,36569088,65536
81060,1773164990.540844,/big.txt,36634624,65536
81061,1773164990.540948,/big.txt,36700160,65536
81062,1773164990.541057,/big.txt,36765696,65536
81063,1773164990.5411441,/big.txt,36831232,65536
81064,1773164990.541234,/big.txt,36896768,65536
81065,1773164990.541322,/big.txt,36962304,65536
81066,1773164990.54141,/big.txt,37027840,65536
81067,1773164990.541499,/big.txt,37093376,65536
81068,1773164990.541589,/big.txt,37158912,65536
81069,1773164990.5416708,/big.txt,37224448,65536
81070,1773164990.541762,/big.txt,37289984,65536
81071,1773164990.541856,/big.txt,37355520,65536
81072,1773164990.54195,/big.txt,37421056,65536
81073,1773164990.542042,/big.txt,37486592,65536
81074,1773164990.542132,/big.txt,37552128,65536
81075,1773164990.542225,/big.txt,37617664,65536
81076,1773164990.542316,/big.txt,37683200,65536
