seq,timestamp,path,offset,size
26116,1773184175.074366,/big.txt,16121856,131072
26117,1773184175.0745938,/big.txt,16252928,131072
26118,1773184175.0748303,/big.txt,16384000,131072
26119,1773184175.0750659,/big.txt,16515072,131072
26120,1773184175.0752943,/big.txt,16646144,131072
26121,1773184175.0755234,/big.txt,16777216,131072
26122,1773184175.0757527,/big.txt,16908288,131072
26123,1773184175.0759814,/big.txt,17039360,131072
26124,1773184175.0762122,/big.txt,17170432,131072
26125,1773184175.0764406,/big.txt,17301504,131072
26126,1773184175.0766726,/big.txt,17432576,131072
26127,1773184175.0769012,/big.txt,17563648,131072
26128,1773184175.07713,/big.txt,17694720,131072
26129,1773184175.0773637,/big.txt,17825792,131072
26130,1773184175.0775924,/big.txt,17956864,131072
26131,1773184175.0778325,/big.txt,18087936,131072
26132,1773184175.078066,/big.txt,18219008,131072
26133,1773184175.078295,/big.txt,18350080,131072
26134,1773184175.0785246,/big.txt,18481152,131072
26135,1773184175.0787551,/big.txt,18612224,131072
26136,1773184175.079023,/big.txt,18743296,131072
26137,1773184175.0792572,/big.txt,18874368,131072
26138,1773184175.0794876,/big.txt,19005440,131072
26139,1773184175.079718,/big.txt,19136512,131072
26140,1773184175.0799525,/big.txt,19267584,131072
26141,1773184175.0801873,/big.txt,19398656,131072
26142,1773184175.0804186,/big.txt,19529728,131072
26143,1773184175.0806496,/big.txt,19660800,131072
26144,1773184175.0808835,/big.txt,19791872,131072
26145,1773184175.0811188,/big.txt,19922944,131072
26146,1773184175.0813503,/big.txt,20054016,131072
26147,1773184175.0815814,/big.txt,20185088,131072
26148,1773184175.0818098,/big.txt,20316160,131072
26149,1773184175.0820396,/big.txt,20447232,131072
26150,1773184175.0822697,/big.txt,20578304,131072
26151,1773184175.082505,/big.txt,20709376,131072
26152,1773184175.0827339,/big.txt,20840448,131072
26153,1773184175.0829818,/big.txt,20971520,131072
26154,1773184175.083216,/big.txt,21102592,131072
26155,1773184175.0834467,/big.txt,21233664,131072
26156,1773184175.0836895,/big.txt,21364736,131072
26157,1773184175.0839202,/big.txt,21495808,131072
26158,1773184175.0841382,/big.txt,21626880,131072
26159,1773184175.0843256,/big.txt,21757952,131072
26160,1773184175.0844884,/big.txt,21889024,131072
26161,1773184175.0846748,/big.txt,22020096,131072
26162,1773184175.084862,/big.txt,22151168,131072
26163,1773184175.0850477,/big.txt,22282240,131072
26164,1773184175.0852354,/big.txt,22413312,131072
26165,1773184175.0854204,/big.txt,22544384,131072
26166,1773184175.0856056,/big.txt,22675456,131072
26167,1773184175.0857928,/big.txt,22806528,131072
26168,1773184175.0859792,/big.txt,22937600,131072
26169,1773184175.0861428,/big.txt,23068672,131072
26170,1773184175.0863285,/big.txt,23199744,131072
26171,1773184175.086519,/big.txt,23330816,131072
26172,1773184175.0867097,/big.txt,23461888,131072
26173,1773184175.0869327,/big.txt,23592960,131072
26174,1773184175.0871236,/big.txt,23724032,131072
26175,1773184175.0873103,/big.txt,23855104,131072
26176,1773184175.0874965,/big.txt,23986176,131072
26177,1773184175.0876918,/big.txt,24117248,131072
26178,1773184175.0878813,/big.txt,24248320,131072
26179,1773184175.0880673,/big.txt,24379392,131072
26180,1773184175.0882301,/big.txt,24510464,131072
26181,1773184175.0883923,/big.txt,24641536,131072
26182,1773184175.088555,/big.txt,24772608,131072
26183,1773184175.0887187,/big.txt,24903680,131072
26184,1773184175.088904,/big.txt,25034752,131072
26185,1773184175.0890937,/big.txt,25165824,131072
26186,1773184175.0892515,/big.txt,25296896,131072
26187,1773184175.0894094,/big.txt,25427968,131072
26188,1773184175.0895662,/big.txt,25559040,131072
26189,1773184175.0897243,/big.txt,25690112,131072
26190,1773184175.0898602,/big.txt,25821184,131072
26191,1773184175.089996,/big.txt,25952256,131072
26192,1773184175.0901303,/big.txt,26083328,131072
26193,1773184175.0902655,/big.txt,26214400,131072
26194,1773184175.0904002,/big.txt,26345472,131072
26195,1773184175.0905359,/big.txt,26476544,131072
26196,1773184175.0906932,/big.txt,26607616,131072
26197,1773184175.0908709,/big.txt,26738688,131072
26198,1773184175.091035,/big.txt,26869760,131072
26199,1773184175.0911927,/big.txt,27000832,131072
26200,1773184175.0913515,/big.txt,27131904,131072
26201,1773184175.0915103,/big.txt,27262976,131072
26202,1773184175.09167,/big.txt,27394048,131072
26203,1773184175.091828,/big.txt,27525120,131072
26204,1773184175.0919628,/big.txt,27656192,131072
26205,1773184175.0920992,/big.txt,27787264,131072
26206,1773184175.0922341,/big.txt,27918336,131072
26207,1773184175.0923707,/big.txt,28049408,131072
26208,1773184175.0925066,/big.txt,28180480,131072
26209,1773184175.0926633,/big.txt,28311552,131072
26210,1773184175.0928214,/big.txt,28442624,131072
26211,1773184175.0929792,/big.txt,28573696,131072
26212,1773184175.0931401,/big.txt,28704768,131072
26213,1773184175.0932767,/big.txt,28835840,131072
26214,1773184175.0934117,/big.txt,28966912,131072
26215,1773184175.0935469,/big.txt,29097984,131072
26216,1773184175.0936823,/big.txt,29229056,131072
26217,1773184175.093839,/big.txt,29360128,131072
26218,1773184175.093999,/big.txt,29491200,131072
26219,1773184175.0941544,/big.txt,29622272,131072
26220,1773184175.0942938,/big.txt,29753344,131072
26221,1773184175.0944335,/big.txt,29884416,131072
26222,1773184175.0945554,/big.txt,30015488,131072
26223,1773184175.0946722,/big.txt,30146560,131072
26224,1773184175.0948021,/big.txt,30277632,131072
26225,1773184175.0949225,/big.txt,30408704,131072
26226,1773184175.0950377,/big.txt,30539776,131072
26227,1773184175.0951538,/big.txt,30670848,131072
26228,1773184175.09527,/big.txt,30801920,131072
26229,1773184175.0953856,/big.txt,30932992,131072
26230,1773184175.0954998,/big.txt,31064064,131072
26231,1773184175.095614,/big.txt,31195136,131072
26232,1773184175.0957277,/big.txt,31326208,131072
26233,1773184175.0958412,/big.txt,31457280,131072
26234,1773184175.0959542,/big.txt,31588352,131072
26235,1773184175.0960674,/big.txt,31719424,131072
26236,1773184175.0961812,/big.txt,31850496,131072
26237,1773184175.096302,/big.txt,31981568,131072
26238,1773184175.0964184,/big.txt,32112640,131072
26239,1773184175.0965307,/big.txt,32243712,131072
26240,1773184175.0966446,/big.txt,32374784,131072
26241,1773184175.0967593,/big.txt,32505856,131072
26242,1773184175.0968745,/big.txt,32636928,131072
26243,1773184175.0969892,/big.txt,32768000,131072
26244,1773184175.097103,/big.txt,32899072,131072
26245,1773184175.0972173,/big.txt,33030144,131072
26246,1773184175.097332,/big.txt,33161216,131072
26247,1773184175.0974486,/big.txt,33292288,131072
26248,1773184175.097562,/big.txt,33423360,131072
26249,1773184175.0976756,/big.txt,33554432,131072
26250,1773184175.0977895,/big.txt,33685504,131072
26251,1773184175.097903,/big.txt,33816576,131072
26252,1773184175.0980167,/big.txt,33947648,131072
26253,1773184175.0981305,/big.txt,34078720,131072
26254,1773184175.0982444,/big.txt,34209792,131072
26255,1773184175.0983589,/big.txt,34340864,131072
26256,1773184175.0984743,/big.txt,34471936,131072
26257,1773184175.098588,/big.txt,34603008,131072
26258,1773184175.0987008,/big.txt,34734080,131072
26259,1773184175.0988219,/big.txt,34865152,131072
26260,1773184175.0989606,/big.txt,34996224,131072
26261,1773184175.0991,/big.txt,35127296,131072
26262,1773184175.099223,/big.txt,35258368,131072
26263,1773184175.0993466,/big.txt,35389440,131072
26264,1773184175.0994697,/big.txt,35520512,131072
26265,1773184175.0995924,/big.txt,35651584,131072
26266,1773184175.0996938,/big.txt,35782656,131072
26267,1773184175.0997946,/big.txt,35913728,131072
26268,1773184175.0999014,/big.txt,36044800,131072
26269,1773184175.1000032,/big.txt,36175872,131072
26270,1773184175.1001043,/big.txt,36306944,131072
26271,1773184175.1002057,/big.txt,36438016,131072
26272,1773184175.1003075,/big.txt,36569088,131072
26273,1773184175.100409,/big.txt,36700160,131072
26274,1773184175.1005082,/big.txt,36831232,131072
26275,1773184175.100608,/big.txt,36962304,131072
26276,1773184175.1007082,/big.txt,37093376,131072
26277,1773184175.1008086,/big.txt,37224448,131072
26278,1773184175.1009083,/big.txt,37355520,131072
26279,1773184175.1010082,/big.txt,37486592,131072
26280,1773184175.1011066,/big.txt,37617664,131072
26281,1773184175.1012073,/big.txt,37748736,131072
26282,1773184175.10131,/big.txt,37879808,131072
26283,1773184175.1014094,/big.txt,38010880,131072
26284,1773184175.101509,/big.txt,38141952,131072
26285,1773184175.1016095,/big.txt,38273024,131072
26286,1773184175.1017091,/big.txt,38404096,131072
26287,1773184175.1018088,/big.txt,38535168,131072
26288,1773184175.1019084,/big.txt,38666240,131072
26289,1773184175.102009,/big.txt,38797312,131072
26290,1773184175.1021092,/big.txt,38928384,131072
26291,1773184175.1022108,/big.txt,39059456,131072
26292,1773184175.1023111,/big.txt,39190528,131072
26293,1773184175.1024106,/big.txt,39321600,131072
26294,1773184175.102511,/big.txt,39452672,131072
26295,1773184175.1026113,/big.txt,39583744,131072
26296,1773184175.102711,/big.txt,39714816,131072
26297,1773184175.1028268,/big.txt,39845888,131072
26298,1773184175.1029527,/big.txt,39976960,131072
26299,1773184175.1030755,/big.txt,40108032,131072
26300,1773184175.1031988,/big.txt,40239104,131072
26301,1773184175.1033213,/big.txt,40370176,131072
26302,1773184175.103423,/big.txt,40501248,131072
26303,1773184175.1035254,/big.txt,40632320,131072
26304,1773184175.1036522,/big.txt,40763392,131072
26305,1773184175.1037533,/big.txt,40894464,131072
26306,1773184175.1038556,/big.txt,41025536,131072
26307,1773184175.1039572,/big.txt,41156608,131072
26308,1773184175.104065,/big.txt,41287680,131072
26309,1773184175.1041553,/big.txt,41418752,131072
26310,1773184175.1042469,/big.txt,41549824,131072
26311,1773184175.1043377,/big.txt,41680896,131072
26312,1773184175.1044283,/big.txt,41811968,131072
26313,1773184175.104518,/big.txt,41943040,131072
26314,1773184175.1046116,/big.txt,42074112,131072
26315,1773184175.1047025,/big.txt,42205184,131072
26316,1773184175.1047914,/big.txt,42336256,131072
26317,1773184175.1048853,/big.txt,42467328,131072
26318,1773184175.1049743,/big.txt,42598400,131072
26319,1773184175.105064,/big.txt,42729472,131072
26320,1773184175.1051536,/big.txt,42860544,131072
26321,1773184175.1052434,/big.txt,42991616,131072
26322,1773184175.1053336,/big.txt,43122688,131072
26323,1773184175.1054235,/big.txt,43253760,131072
26324,1773184175.1055126,/big.txt,43384832,131072
26325,1773184175.1056032,/big.txt,43515904,131072
26326,1773184175.1056936,/big.txt,43646976,131072
26327,1773184175.1057835,/big.txt,43778048,131072
26328,1773184175.1058738,/big.txt,43909120,131072
26329,1773184175.1059637,/big.txt,44040192,131072
26330,1773184175.1060536,/big.txt,44171264,131072
26331,1773184175.106144,/big.txt,44302336,131072
26332,1773184175.1062338,/big.txt,44433408,131072
26333,1773184175.1063235,/big.txt,44564480,131072
26334,1773184175.1064131,/big.txt,44695552,131072
26335,1773184175.106503,/big.txt,44826624,131072
26336,1773184175.1065924,/big.txt,44957696,131072
26337,1773184175.1066825,/big.txt,45088768,131072
26338,1773184175.1067777,/big.txt,45219840,131072
26339,1773184175.1068702,/big.txt,45350912,131072
26340,1773184175.106961,/big.txt,45481984,131072
26341,1773184175.1070507,/big.txt,45613056,131072
26342,1773184175.1071398,/big.txt,45744128,131072
26343,1773184175.1072295,/big.txt,45875200,131072
26344,1773184175.1073189,/big.txt,46006272,131072
26345,1773184175.1074069,/big.txt,46137344,131072
26346,1773184175.1074963,/big.txt,46268416,131072
26347,1773184175.107586,/big.txt,46399488,131072
26348,1773184175.1076756,/big.txt,46530560,131072
26349,1773184175.1077647,/big.txt,46661632,131072
26350,1773184175.1078541,/big.txt,46792704,131072
26351,1773184175.1079443,/big.txt,46923776,131072
26352,1773184175.1080341,/big.txt,47054848,131072
26353,1773184175.1081235,/big.txt,47185920,131072
26354,1773184175.108213,/big.txt,47316992,131072
26355,1773184175.1083028,/big.txt,47448064,131072
26356,1773184175.1083925,/big.txt,47579136,131072
26357,1773184175.108482,/big.txt,47710208,131072
26358,1773184175.1085715,/big.txt,47841280,131072
26359,1773184175.1086662,/big.txt,47972352,131072
26360,1773184175.1087568,/big.txt,48103424,131072
26361,1773184175.1088464,/big.txt,48234496,131072
26362,1773184175.1089358,/big.txt,48365568,131072
26363,1773184175.1090257,/big.txt,48496640,131072
26364,1773184175.1091216,/big.txt,48627712,131072
26365,1773184175.1092026,/big.txt,48758784,131072
26366,1773184175.1092837,/big.txt,48889856,131072
26367,1773184175.109365,/big.txt,49020928,131072
26368,1773184175.109446,/big.txt,49152000,131072
26369,1773184175.109527,/big.txt,49283072,131072
26370,1773184175.1096082,/big.txt,49414144,131072
26371,1773184175.1096897,/big.txt,49545216,131072
26372,1773184175.10977,/big.txt,49676288,131072
26373,1773184175.109851,/big.txt,49807360,131072
26374,1773184175.1099315,/big.txt,49938432,131072
26375,1773184175.1100128,/big.txt,50069504,131072
26376,1773184175.1100929,/big.txt,50200576,131072
26377,1773184175.1101735,/big.txt,50331648,131072
26378,1773184175.1102548,/big.txt,50462720,131072
26379,1773184175.1103356,/big.txt,50593792,131072
26380,1773184175.110416,/big.txt,50724864,131072
26381,1773184175.110497,/big.txt,50855936,131072
26382,1773184175.110578,/big.txt,50987008,131072
26383,1773184175.1106591,/big.txt,51118080,131072
26384,1773184175.11074,/big.txt,51249152,131072
26385,1773184175.1108363,/big.txt,51380224,131072
26386,1773184175.110921,/big.txt,51511296,131072
26387,1773184175.1110022,/big.txt,51642368,131072
26388,1773184175.1110842,/big.txt,51773440,131072
26389,1773184175.1111681,/big.txt,51904512,131072
26390,1773184175.1112497,/big.txt,52035584,131072
26391,1773184175.1113317,/big.txt,52166656,131072
26392,1773184175.1114137,/big.txt,52297728,131072
26393,1773184175.111495,/big.txt,52428800,131072
26394,1773184175.111576,/big.txt,52559872,131072
26395,1773184175.1116574,/big.txt,52690944,131072
26396,1773184175.111739,/big.txt,52822016,131072
26397,1773184175.11182,/big.txt,52953088,131072
26398,1773184175.111906,/big.txt,53084160,131072
26399,1773184175.111987,/big.txt,53215232,131072
26400,1773184175.112068,/big.txt,53346304,131072
26401,1773184175.1121492,/big.txt,53477376,131072
26402,1773184175.11223,/big.txt,53608448,131072
26403,1773184175.1123114,/big.txt,53739520,131072
26404,1773184175.112393,/big.txt,53870592,131072
26405,1773184175.1124783,/big.txt,54001664,131072
26406,1773184175.11256,/big.txt,54132736,131072
26407,1773184175.112642,/big.txt,54263808,131072
26408,1773184175.1127229,/big.txt,54394880,131072
26409,1773184175.1128047,/big.txt,54525952,131072
26410,1773184175.1128864,/big.txt,54657024,131072
26411,1773184175.1129675,/big.txt,54788096,131072
26412,1773184175.1130488,/big.txt,54919168,131072
26413,1773184175.1131296,/big.txt,55050240,131072
26414,1773184175.1132107,/big.txt,55181312,131072
26415,1773184175.1132908,/big.txt,55312384,131072
26416,1773184175.1133723,/big.txt,55443456,131072
26417,1773184175.1134539,/big.txt,55574528,131072
26418,1773184175.113535,/big.txt,55705600,131072
26419,1773184175.113617,/big.txt,55836672,131072
26420,1773184175.1136982,/big.txt,55967744,131072
26421,1773184175.1137798,/big.txt,56098816,131072
26422,1773184175.1138616,/big.txt,56229888,131072
26423,1773184175.1139438,/big.txt,56360960,131072
26424,1773184175.114038,/big.txt,56492032,131072
26425,1773184175.1141179,/big.txt,56623104,131072
26426,1773184175.1141975,/big.txt,56754176,131072
26427,1773184175.1142774,/big.txt,56885248,131072
26428,1773184175.1143572,/big.txt,57016320,131072
26429,1773184175.1144373,/big.txt,57147392,131072
26430,1773184175.1145175,/big.txt,57278464,131072
26431,1773184175.1145976,/big.txt,57409536,131072
26432,1773184175.114678,/big.txt,57540608,131072
26433,1773184175.1147585,/big.txt,57671680,131072
26434,1773184175.114878,/big.txt,57802752,131072
26435,1773184175.1149583,/big.txt,57933824,131072
26436,1773184175.1150377,/big.txt,58064896,131072
26437,1773184175.1151175,/big.txt,58195968,131072
26438,1773184175.1151972,/big.txt,58327040,131072
26439,1773184175.1152768,/big.txt,58458112,131072
26440,1773184175.115356,/big.txt,58589184,131072
26441,1773184175.1154358,/big.txt,58720256,131072
26442,1773184175.1155155,/big.txt,58851328,131072
26443,1773184175.1155953,/big.txt,58982400,131072
26444,1773184175.1156747,/big.txt,59113472,131072
26445,1773184175.1157546,/big.txt,59244544,131072
26446,1773184175.1158345,/big.txt,59375616,131072
26447,1773184175.1159139,/big.txt,59506688,131072
26448,1773184175.1159945,/big.txt,59637760,131072
26449,1773184175.1160746,/big.txt,59768832,131072
26450,1773184175.1161547,/big.txt,59899904,131072
26451,1773184175.1162384,/big.txt,60030976,131072
26452,1773184175.1163192,/big.txt,60162048,131072
26453,1773184175.116399,/big.txt,60293120,131072
26454,1773184175.1164787,/big.txt,60424192,131072
26455,1773184175.1165583,/big.txt,60555264,131072
26456,1773184175.116638,/big.txt,60686336,131072
26457,1773184175.1167176,/big.txt,60817408,131072
26458,1773184175.1167974,/big.txt,60948480,131072
26459,1773184175.1168778,/big.txt,61079552,131072
26460,1773184175.1169574,/big.txt,61210624,131072
26461,1773184175.1170373,/big.txt,61341696,131072
26462,1773184175.117117,/big.txt,61472768,131072
26463,1773184175.117197,/big.txt,61603840,131072
26464,1773184175.117277,/big.txt,61734912,131072
26465,1773184175.1173573,/big.txt,61865984,131072
26466,1773184175.1174371,/big.txt,61997056,131072
26467,1773184175.1175175,/big.txt,62128128,131072
26468,1773184175.1175976,/big.txt,62259200,131072
26469,1773184175.1176784,/big.txt,62390272,131072
26470,1773184175.1177585,/big.txt,62521344,131072
26471,1773184175.1178396,/big.txt,62652416,131072
26472,1773184175.11792,/big.txt,62783488,131072
26473,1773184175.1180012,/big.txt,62914560,131072
26474,1773184175.1180818,/big.txt,63045632,131072
26475,1773184175.1181624,/big.txt,63176704,131072
26476,1773184175.118243,/big.txt,63307776,131072
26477,1773184175.1183243,/big.txt,63438848,131072
26478,1773184175.1184042,/big.txt,63569920,131072
26479,1773184175.1184902,/big.txt,63700992,131072
26480,1773184175.118571,/big.txt,63832064,131072
26481,1773184175.1186516,/big.txt,63963136,131072
26482,1773184175.1187325,/big.txt,64094208,131072
26483,1773184175.1188304,/big.txt,64225280,131072
26484,1773184175.1189153,/big.txt,64356352,131072
26485,1773184175.1189966,/big.txt,64487424,131072
26486,1773184175.119078,/big.txt,64618496,131072
26487,1773184175.1191587,/big.txt,64749568,131072
26488,1773184175.1192396,/big.txt,64880640,131072
26489,1773184175.119321,/big.txt,65011712,131072
26490,1773184175.1194017,/big.txt,65142784,131072
26491,1773184175.1194823,/big.txt,65273856,131072
26492,1773184175.1195629,/big.txt,65404928,131072
26493,1773184175.1196442,/big.txt,65536000,131072
26494,1773184175.119725,/big.txt,65667072,131072
26495,1773184175.119806,/big.txt,65798144,131072
26496,1773184175.1198897,/big.txt,65929216,131072
26497,1773184175.119971,/big.txt,66060288,131072
26498,1773184175.1200523,/big.txt,66191360,131072
26499,1773184175.1201334,/big.txt,66322432,131072
26500,1773184175.120214,/big.txt,66453504,131072
26501,1773184175.1202955,/big.txt,66584576,131072
26502,1773184175.120376,/big.txt,66715648,131072
26503,1773184175.1204576,/big.txt,66846720,131072
26504,1773184175.1205387,/big.txt,66977792,131072
26505,1773184175.1206198,/big.txt,67108864,131072
26506,1773184175.1207006,/big.txt,67239936,131072
26507,1773184175.1207817,/big.txt,67371008,131072
26508,1773184175.120863,/big.txt,67502080,131072
26509,1773184175.120943,/big.txt,67633152,131072
26510,1773184175.121024,/big.txt,67764224,131072
26511,1773184175.1211054,/big.txt,67895296,131072
26512,1773184175.1211863,/big.txt,68026368,131072
26513,1773184175.1212676,/big.txt,68157440,131072
26514,1773184175.1213481,/big.txt,68288512,131072
26515,1773184175.121429,/big.txt,68419584,131072
26516,1773184175.1215105,/big.txt,68550656,131072
26517,1773184175.1215913,/big.txt,68681728,131072
26518,1773184175.121672,/big.txt,68812800,131072
26519,1773184175.1217537,/big.txt,68943872,131072
26520,1773184175.1218343,/big.txt,69074944,131072
26521,1773184175.121915,/big.txt,69206016,131072
26522,1773184175.1219964,/big.txt,69337088,131072
26523,1773184175.1220782,/big.txt,69468160,131072
26524,1773184175.12216,/big.txt,69599232,131072
26525,1773184175.1222415,/big.txt,69730304,131072
26526,1773184175.1223238,/big.txt,69861376,131072
26527,1773184175.122405,/big.txt,69992448,131072
26528,1773184175.1224866,/big.txt,70123520,131072
26529,1773184175.1225684,/big.txt,70254592,131072
26530,1773184175.1226494,/big.txt,70385664,131072
26531,1773184175.1227303,/big.txt,70516736,131072
26532,1773184175.1228166,/big.txt,70647808,131072
26533,1773184175.1228998,/big.txt,70778880,131072
26534,1773184175.1229815,/big.txt,70909952,131072
26535,1773184175.1230636,/big.txt,71041024,131072
26536,1773184175.123145,/big.txt,71172096,131072
26537,1773184175.1232266,/big.txt,71303168,131072
26538,1773184175.123308,/big.txt,71434240,131072
26539,1773184175.1233902,/big.txt,71565312,131072
26540,1773184175.123472,/big.txt,71696384,131072
26541,1773184175.1235538,/big.txt,71827456,131072
26542,1773184175.123639,/big.txt,71958528,131072
26543,1773184175.1237211,/big.txt,72089600,131072
26544,1773184175.1238022,/big.txt,72220672,131072
26545,1773184175.1238837,/big.txt,72351744,131072
26546,1773184175.123966,/big.txt,72482816,131072
26547,1773184175.1240475,/big.txt,72613888,131072
26548,1773184175.1241307,/big.txt,72744960,131072
26549,1773184175.1242127,/big.txt,72876032,131072
26550,1773184175.1242948,/big.txt,73007104,131072
26551,1773184175.124377,/big.txt,73138176,131072
26552,1773184175.1244595,/big.txt,73269248,131072
26553,1773184175.1245418,/big.txt,73400320,131072
26554,1773184175.124623,/big.txt,73531392,131072
26555,1773184175.124705,/big.txt,73662464,131072
26556,1773184175.1247869,/big.txt,73793536,131072
